price,timestamp,capital,action
69568.0,2024-11-02 04:00:00,-5998791.854000004,buy
69710.0,2024-11-02 05:00:00,-6005762.854000004,buy
69744.86,2024-11-02 06:00:00,-6012737.340000004,buy
69813.91,2024-11-02 07:00:00,-6019718.731000003,buy
69630.95,2024-11-02 08:00:00,-6026681.826000003,buy
69558.86,2024-11-02 09:00:00,-6033637.712000003,buy
69623.63,2024-11-02 10:00:00,-6040600.075000003,buy
69608.0,2024-11-02 11:00:00,-6047560.875000003,buy
69459.05,2024-11-02 12:00:00,-6054506.780000003,buy
69365.99,2024-11-02 13:00:00,-6061443.379000003,buy
69263.48,2024-11-02 14:00:00,-6068369.727000004,buy
69393.17,2024-11-02 15:00:00,-6075309.0440000035,buy
69587.98,2024-11-02 16:00:00,-6082267.842000004,buy
69401.99,2024-11-02 17:00:00,-6089208.041000004,buy
69422.93,2024-11-02 18:00:00,-6096150.3340000035,buy
73370.89,2024-11-06 07:00:00,-6103487.423000003,buy
73456.04,2024-11-06 08:00:00,-6110833.0270000035,buy
73756.34,2024-11-06 09:00:00,-6118208.661000003,buy
73830.01,2024-11-06 10:00:00,-6125591.662000003,buy
74272.01,2024-11-06 11:00:00,-6133018.863000004,buy
74171.47,2024-11-06 12:00:00,-6140436.0100000035,buy
73987.05,2024-11-06 13:00:00,-6147834.715000004,buy
73640.0,2024-11-06 14:00:00,-6155198.715000004,buy
74298.0,2024-11-06 15:00:00,-6162628.515000003,buy
74333.99,2024-11-06 16:00:00,-6170061.914000004,buy
74452.01,2024-11-06 17:00:00,-6177507.115000004,buy
75229.99,2024-11-06 18:00:00,-6185030.114000004,buy
75823.55,2024-11-06 19:00:00,-6192612.469000004,buy
76101.99,2024-11-06 20:00:00,-6200222.668000004,buy
75890.0,2024-11-06 21:00:00,-6207811.668000004,buy
75638.49,2024-11-06 22:00:00,-6215375.517000005,buy
75571.99,2024-11-06 23:00:00,-6222932.716000005,buy
75349.08,2024-11-07 00:00:00,-6230467.6240000045,buy
75386.0,2024-11-07 01:00:00,-6238006.224000004,buy
75276.01,2024-11-07 02:00:00,-6245533.825000004,buy
75048.01,2024-11-07 03:00:00,-6253038.626000004,buy
74707.34,2024-11-07 04:00:00,-6260509.360000004,buy
74755.49,2024-11-07 05:00:00,-6267984.909000004,buy
74768.27,2024-11-07 06:00:00,-6275461.736000003,buy
74757.58,2024-11-07 07:00:00,-6282937.494000004,buy
75150.0,2024-11-07 08:00:00,-6290452.494000004,buy
74916.76,2024-11-07 09:00:00,-6297944.170000004,buy
75031.2,2024-11-07 10:00:00,-6305447.290000004,buy
74746.0,2024-11-07 11:00:00,-6312921.890000003,buy
74991.88,2024-11-07 12:00:00,-6320421.0780000035,buy
74672.53,2024-11-07 13:00:00,-6327888.331000003,buy
74822.0,2024-11-07 14:00:00,-6335370.531000003,buy
76059.69,2024-11-07 15:00:00,-6342976.500000003,buy
75893.99,2024-11-07 16:00:00,-6350565.899000003,buy
76257.89,2024-11-07 17:00:00,-6358191.688000003,buy
76604.01,2024-11-07 18:00:00,-6365852.0890000025,buy
76530.39,2024-11-07 19:00:00,-6373505.128000002,buy
76431.48,2024-11-07 20:00:00,-6381148.276000002,buy
75876.49,2024-11-07 21:00:00,-6388735.925000003,buy
75872.0,2024-11-07 22:00:00,-6396323.125000003,buy
75857.89,2024-11-07 23:00:00,-6403908.914000003,buy
76005.25,2024-11-08 00:00:00,-6411509.439000003,buy
75983.91,2024-11-08 01:00:00,-6419107.830000003,buy
75711.14,2024-11-08 02:00:00,-6426678.944000003,buy
75890.79,2024-11-08 03:00:00,-6434268.023000003,buy
75832.14,2024-11-08 04:00:00,-6441851.2370000025,buy
75975.32,2024-11-08 05:00:00,-6449448.769000002,buy
75876.0,2024-11-08 06:00:00,-6457036.369000002,buy
76148.49,2024-11-08 07:00:00,-6464651.218000002,buy
75802.0,2024-11-08 08:00:00,-6472231.418000002,buy
75947.69,2024-11-08 09:00:00,-6479826.187000003,buy
76229.98,2024-11-08 10:00:00,-6487449.185000002,buy
75934.46,2024-11-08 11:00:00,-6495042.631000003,buy
76067.55,2024-11-08 12:00:00,-6502649.386000003,buy
76268.13,2024-11-08 13:00:00,-6510276.199000003,buy
75752.0,2024-11-08 14:00:00,-6517851.399000003,buy
76427.72,2024-11-08 15:00:00,-6525494.171000003,buy
75919.3,2024-11-08 16:00:00,-6533086.101000003,buy
76385.99,2024-11-08 17:00:00,-6540724.700000003,buy
76812.0,2024-11-08 18:00:00,-6548405.900000003,buy
76912.58,2024-11-08 19:00:00,-6556097.158000004,buy
76591.33,2024-11-08 20:00:00,-6563756.291000004,buy
76483.09,2024-11-08 21:00:00,-6571404.600000004,buy
76369.12,2024-11-08 22:00:00,-6579041.512000004,buy
76509.78,2024-11-08 23:00:00,-6586692.490000004,buy
76430.0,2024-11-09 00:00:00,-6594335.490000004,buy
76310.0,2024-11-09 01:00:00,-6601966.490000004,buy
76422.98,2024-11-09 02:00:00,-6609608.788000004,buy
76341.47,2024-11-09 03:00:00,-6617242.935000004,buy
76377.99,2024-11-09 04:00:00,-6624880.734000004,buy
76552.0,2024-11-09 05:00:00,-6632535.934000004,buy
76510.0,2024-11-09 06:00:00,-6640186.934000004,buy
76529.08,2024-11-09 07:00:00,-6647839.842000004,buy
76539.99,2024-11-09 08:00:00,-6655493.841000004,buy
76554.0,2024-11-09 09:00:00,-6663149.241000004,buy
76468.01,2024-11-09 10:00:00,-6670796.042000004,buy
76487.11,2024-11-09 11:00:00,-6678444.753000004,buy
76280.27,2024-11-09 12:00:00,-6686072.780000004,buy
76426.39,2024-11-09 13:00:00,-6693715.419000004,buy
76355.61,2024-11-09 14:00:00,-6701350.980000004,buy
76319.9,2024-11-09 15:00:00,-6708982.970000004,buy
76087.18,2024-11-09 16:00:00,-6716591.688000005,buy
76238.77,2024-11-09 17:00:00,-6724215.565000005,buy
76356.53,2024-11-09 18:00:00,-6731851.218000005,buy
76204.92,2024-11-09 19:00:00,-6739471.710000005,buy
76294.0,2024-11-09 20:00:00,-6747101.110000005,buy
76451.6,2024-11-09 21:00:00,-6754746.270000005,buy
76519.9,2024-11-09 22:00:00,-6762398.260000005,buy
76677.46,2024-11-09 23:00:00,-6770066.006000006,buy
76884.01,2024-11-10 00:00:00,-6777754.407000005,buy
76702.31,2024-11-10 01:00:00,-6785424.638000005,buy
77033.99,2024-11-10 02:00:00,-6793128.037000005,buy
77205.96,2024-11-10 03:00:00,-6800848.633000005,buy
79122.02,2024-11-10 04:00:00,-6808760.835000005,buy
79064.16,2024-11-10 05:00:00,-6816667.251000005,buy
78903.42,2024-11-10 06:00:00,-6824557.593000005,buy
78832.37,2024-11-10 07:00:00,-6832440.830000005,buy
79130.1,2024-11-10 08:00:00,-6840353.8400000045,buy
79368.0,2024-11-10 09:00:00,-6848290.640000004,buy
79540.74,2024-11-10 10:00:00,-6856244.714000004,buy
79844.01,2024-11-10 11:00:00,-6864229.115000004,buy
79654.0,2024-11-10 12:00:00,-6872194.515000004,buy
79728.01,2024-11-10 13:00:00,-6880167.316000004,buy
79508.01,2024-11-10 14:00:00,-6888118.117000004,buy
79694.03,2024-11-10 15:00:00,-6896087.520000004,buy
79775.99,2024-11-10 16:00:00,-6904065.119000005,buy
80333.01,2024-11-10 17:00:00,-6912098.420000005,buy
80538.04,2024-11-10 18:00:00,-6920152.224000004,buy
79748.99,2024-11-10 19:00:00,-6928127.123000004,buy
78950.01,2024-11-10 20:00:00,-6936022.1240000045,buy
79873.97,2024-11-10 21:00:00,-6944009.521000004,buy
80614.01,2024-11-10 22:00:00,-6952070.922000004,buy
80370.01,2024-11-10 23:00:00,-6960107.923000004,buy
80579.99,2024-11-11 00:00:00,-6968165.922000004,buy
81214.0,2024-11-11 01:00:00,-6976287.322000004,buy
81431.17,2024-11-11 02:00:00,-6984430.439000004,buy
81612.23,2024-11-11 03:00:00,-6992591.662000004,buy
81440.01,2024-11-11 04:00:00,-7000735.663000004,buy
80731.99,2024-11-11 05:00:00,-7008808.862000004,buy
80900.68,2024-11-11 06:00:00,-7016898.930000004,buy
81109.1,2024-11-11 07:00:00,-7025009.8400000045,buy
81239.53,2024-11-11 08:00:00,-7033133.793000004,buy
81695.33,2024-11-11 09:00:00,-7041303.326000004,buy
81984.19,2024-11-11 10:00:00,-7049501.745000004,buy
82134.0,2024-11-11 11:00:00,-7057715.145000004,buy
82168.91,2024-11-11 12:00:00,-7065932.036000004,buy
81835.74,2024-11-11 13:00:00,-7074115.610000004,buy
82484.9,2024-11-11 14:00:00,-7082364.100000004,buy
84059.54,2024-11-11 15:00:00,-7090770.054000004,buy
84200.0,2024-11-11 16:00:00,-7099190.054000004,buy
84603.99,2024-11-11 17:00:00,-7107650.453000004,buy
85831.99,2024-11-11 18:00:00,-7116233.652000004,buy
86102.21,2024-11-11 19:00:00,-7124843.873000004,buy
86922.65,2024-11-11 20:00:00,-7133536.138000004,buy
87900.01,2024-11-11 21:00:00,-7142326.139000004,buy
87979.28,2024-11-11 22:00:00,-7151124.067000004,buy
88647.99,2024-11-11 23:00:00,-7159988.866000004,buy
88978.57,2024-11-12 00:00:00,-7168886.723000004,buy
88542.51,2024-11-12 01:00:00,-7177740.974000004,buy
87694.53,2024-11-12 02:00:00,-7186510.427000004,buy
88047.46,2024-11-12 03:00:00,-7195315.173000004,buy
88430.57,2024-11-12 04:00:00,-7204158.230000004,buy
88378.46,2024-11-12 05:00:00,-7212996.076000004,buy
89545.46,2024-11-12 06:00:00,-7221950.622000004,buy
88983.35,2024-11-12 07:00:00,-7230848.957000004,buy
89280.01,2024-11-12 08:00:00,-7239776.958000004,buy
87630.89,2024-11-12 09:00:00,-7248540.047000004,buy
86787.51,2024-11-12 10:00:00,-7257218.798000004,buy
87155.55,2024-11-12 11:00:00,-7265934.353000004,buy
86348.01,2024-11-12 12:00:00,-7274569.154000004,buy
86330.52,2024-11-12 13:00:00,-7283202.206000004,buy
87001.51,2024-11-12 14:00:00,-7291902.357000004,buy
86632.0,2024-11-12 15:00:00,-7300565.557000004,buy
87030.31,2024-11-12 16:00:00,-7309268.588000004,buy
86966.07,2024-11-12 17:00:00,-7317965.195000004,buy
88796.41,2024-11-12 18:00:00,-7326844.836000004,buy
88704.28,2024-11-12 19:00:00,-7335715.264000004,buy
89473.1,2024-11-12 20:00:00,-7344662.574000004,buy
88240.32,2024-11-12 21:00:00,-7353486.606000003,buy
88592.0,2024-11-12 22:00:00,-7362345.806000004,buy
87952.01,2024-11-12 23:00:00,-7371141.007000004,buy
88040.0,2024-11-13 00:00:00,-7379945.007000004,buy
88253.53,2024-11-13 01:00:00,-7388770.360000004,buy
87868.0,2024-11-13 02:00:00,-7397557.160000004,buy
87136.0,2024-11-13 03:00:00,-7406270.7600000035,buy
87172.01,2024-11-13 04:00:00,-7414987.961000004,buy
86545.99,2024-11-13 05:00:00,-7423642.560000004,buy
86500.0,2024-11-13 06:00:00,-7432292.560000004,buy
87356.0,2024-11-13 07:00:00,-7441028.160000004,buy
87228.68,2024-11-13 08:00:00,-7449751.028000004,buy
87400.02,2024-11-13 09:00:00,-7458491.030000004,buy
87535.55,2024-11-13 10:00:00,-7467244.585000004,buy
87669.39,2024-11-13 11:00:00,-7476011.524000004,buy
87626.96,2024-11-13 12:00:00,-7484774.220000004,buy
89152.01,2024-11-13 13:00:00,-7493689.421000005,buy
91508.0,2024-11-13 14:00:00,-7502840.221000005,buy
92540.01,2024-11-13 15:00:00,-7512094.222000005,buy
92256.0,2024-11-13 16:00:00,-7521319.822000004,buy
92218.87,2024-11-13 17:00:00,-7530541.709000004,buy
92824.0,2024-11-13 18:00:00,-7539824.109000005,buy
90193.51,2024-11-13 19:00:00,-7548843.460000005,buy
89691.99,2024-11-13 20:00:00,-7557812.659000005,buy
88539.77,2024-11-13 21:00:00,-7566666.636000005,buy
89715.12,2024-11-13 22:00:00,-7575638.148000005,buy
90375.2,2024-11-13 23:00:00,-7584675.668000004,buy
90104.93,2024-11-14 00:00:00,-7593686.161000004,buy
90372.01,2024-11-14 01:00:00,-7602723.362000004,buy
90104.01,2024-11-14 02:00:00,-7611733.763000004,buy
89937.02,2024-11-14 03:00:00,-7620727.465000004,buy
90123.99,2024-11-14 04:00:00,-7629739.864000004,buy
89957.22,2024-11-14 05:00:00,-7638735.586000004,buy
89300.69,2024-11-14 06:00:00,-7647665.655000004,buy
90769.42,2024-11-14 07:00:00,-7656742.597000004,buy
90558.28,2024-11-14 08:00:00,-7665798.425000004,buy
90909.01,2024-11-14 09:00:00,-7674889.326000003,buy
91103.0,2024-11-14 10:00:00,-7683999.626000003,buy
91491.86,2024-11-14 11:00:00,-7693148.812000003,buy
91243.17,2024-11-14 12:00:00,-7702273.1290000025,buy
90754.42,2024-11-14 13:00:00,-7711348.571000002,buy
88720.03,2024-11-14 14:00:00,-7720220.574000002,buy
87947.99,2024-11-14 15:00:00,-7729015.373000002,buy
89198.31,2024-11-14 16:00:00,-7737935.204000002,buy
89239.35,2024-11-14 17:00:00,-7746859.139000001,buy
89111.55,2024-11-14 18:00:00,-7755770.294000002,buy
89463.99,2024-11-14 19:00:00,-7764716.693000002,buy
87612.66,2024-11-14 20:00:00,-7773477.959000002,buy
88227.22,2024-11-14 21:00:00,-7782300.681000002,buy
87640.01,2024-11-14 22:00:00,-7791064.682000002,buy
87325.59,2024-11-14 23:00:00,-7799797.241000002,buy
87870.27,2024-11-15 00:00:00,-7808584.268000002,buy
88098.99,2024-11-15 01:00:00,-7817394.167000002,buy
88364.07,2024-11-15 02:00:00,-7826230.574000002,buy
88218.21,2024-11-15 03:00:00,-7835052.395000002,buy
87454.57,2024-11-15 04:00:00,-7843797.852000003,buy
87724.0,2024-11-15 05:00:00,-7852570.252000003,buy
88182.67,2024-11-15 06:00:00,-7861388.519000003,buy
87612.0,2024-11-15 07:00:00,-7870149.719000003,buy
88082.96,2024-11-15 08:00:00,-7878958.015000003,buy
89195.99,2024-11-15 09:00:00,-7887877.614000004,buy
89354.55,2024-11-15 10:00:00,-7896813.069000004,buy
89741.25,2024-11-15 11:00:00,-7905787.194000004,buy
89753.84,2024-11-15 12:00:00,-7914762.5780000035,buy
90148.0,2024-11-15 13:00:00,-7923777.378000003,buy
89107.98,2024-11-15 14:00:00,-7932688.176000004,buy
88445.41,2024-11-15 15:00:00,-7941532.717000004,buy
89375.99,2024-11-15 16:00:00,-7950470.316000004,buy
89484.85,2024-11-15 17:00:00,-7959418.801000005,buy
89387.99,2024-11-15 18:00:00,-7968357.600000004,buy
90377.89,2024-11-15 19:00:00,-7977395.389000004,buy
91447.98,2024-11-15 20:00:00,-7986540.187000005,buy
91678.78,2024-11-15 21:00:00,-7995708.065000004,buy
91208.0,2024-11-15 22:00:00,-8004828.865000004,buy
91032.07,2024-11-15 23:00:00,-8013932.072000004,buy
91000.0,2024-11-16 00:00:00,-8023032.072000004,buy
91249.29,2024-11-16 01:00:00,-8032157.001000004,buy
91405.54,2024-11-16 02:00:00,-8041297.555000003,buy
91252.03,2024-11-16 03:00:00,-8050422.758000003,buy
91269.69,2024-11-16 04:00:00,-8059549.727000003,buy
91350.34,2024-11-16 05:00:00,-8068684.761000003,buy
91192.0,2024-11-16 06:00:00,-8077803.961000003,buy
91117.53,2024-11-16 07:00:00,-8086915.7140000025,buy
91425.98,2024-11-16 08:00:00,-8096058.312000003,buy
91235.24,2024-11-16 09:00:00,-8105181.836000003,buy
91393.93,2024-11-16 10:00:00,-8114321.229000003,buy
91169.69,2024-11-16 11:00:00,-8123438.198000003,buy
90894.74,2024-11-16 12:00:00,-8132527.672000003,buy
90755.99,2024-11-16 13:00:00,-8141603.271000003,buy
90968.0,2024-11-16 14:00:00,-8150700.071000003,buy
90521.2,2024-11-16 15:00:00,-8159752.191000003,buy
90612.65,2024-11-16 16:00:00,-8168813.456000003,buy
90904.03,2024-11-16 17:00:00,-8177903.859000003,buy
91303.04,2024-11-16 18:00:00,-8187034.1630000025,buy
91100.24,2024-11-16 19:00:00,-8196144.187000003,buy
90752.01,2024-11-16 20:00:00,-8205219.388000003,buy
90993.5,2024-11-16 21:00:00,-8214318.738000003,buy
90328.39,2024-11-16 22:00:00,-8223351.577000002,buy
90586.92,2024-11-16 23:00:00,-8232410.269000002,buy
90808.0,2024-11-17 00:00:00,-8241491.069000002,buy
90272.74,2024-11-17 01:00:00,-8250518.343000002,buy
90024.01,2024-11-17 02:00:00,-8259520.744000002,buy
90247.86,2024-11-17 03:00:00,-8268545.530000002,buy
90576.0,2024-11-17 04:00:00,-8277603.130000002,buy
90470.13,2024-11-17 05:00:00,-8286650.143000002,buy
90645.44,2024-11-17 06:00:00,-8295714.687000002,buy
90550.8,2024-11-17 07:00:00,-8304769.767000002,buy
90985.11,2024-11-17 08:00:00,-8313868.278000002,buy
91295.24,2024-11-17 09:00:00,-8322997.802000002,buy
91056.0,2024-11-17 10:00:00,-8332103.402000002,buy
90684.19,2024-11-17 11:00:00,-8341171.821000001,buy
91080.68,2024-11-17 12:00:00,-8350279.889000001,buy
90504.01,2024-11-17 13:00:00,-8359330.290000001,buy
90310.91,2024-11-17 14:00:00,-8368361.381000001,buy
90260.01,2024-11-17 15:00:00,-8377387.382000001,buy
90446.92,2024-11-17 16:00:00,-8386432.074000001,buy
90578.66,2024-11-17 17:00:00,-8395489.940000001,buy
89936.0,2024-11-17 18:00:00,-8404483.540000001,buy
90044.0,2024-11-17 19:00:00,-8413487.940000001,buy
89636.0,2024-11-17 20:00:00,-8422451.540000001,buy
89137.98,2024-11-17 21:00:00,-8431365.338000001,buy
89556.0,2024-11-17 22:00:00,-8440320.938000001,buy
89855.99,2024-11-17 23:00:00,-8449306.537,buy
89940.0,2024-11-18 00:00:00,-8458300.537,buy
90747.57,2024-11-18 01:00:00,-8467375.294,buy
90493.89,2024-11-18 02:00:00,-8476424.683,buy
90668.58,2024-11-18 03:00:00,-8485491.541,buy
90441.3,2024-11-18 04:00:00,-8494535.671,buy
90615.71,2024-11-18 05:00:00,-8503597.242,buy
92061.84,2024-11-18 06:00:00,-8512803.426,buy
91719.9,2024-11-18 07:00:00,-8521975.416000001,buy
91810.61,2024-11-18 08:00:00,-8531156.477000002,buy
91710.6,2024-11-18 09:00:00,-8540327.537000002,buy
91769.42,2024-11-18 10:00:00,-8549504.479000002,buy
90275.13,2024-11-18 11:00:00,-8558531.992000002,buy
90517.13,2024-11-18 12:00:00,-8567583.705000002,buy
89502.23,2024-11-18 13:00:00,-8576533.928000001,buy
90308.01,2024-11-18 14:00:00,-8585564.729000002,buy
92309.51,2024-11-18 15:00:00,-8594795.680000002,buy
91403.12,2024-11-18 16:00:00,-8603935.992000002,buy
91564.69,2024-11-18 17:00:00,-8613092.461000003,buy
90356.8,2024-11-18 18:00:00,-8622128.141000003,buy
90608.26,2024-11-18 19:00:00,-8631188.967000002,buy
91473.42,2024-11-18 20:00:00,-8640336.309000002,buy
91276.33,2024-11-18 21:00:00,-8649463.942000002,buy
91148.02,2024-11-18 22:00:00,-8658578.744,buy
90464.08,2024-11-18 23:00:00,-8667625.152,buy
91042.94,2024-11-19 00:00:00,-8676729.446,buy
90714.26,2024-11-19 01:00:00,-8685800.872000001,buy
91236.0,2024-11-19 02:00:00,-8694924.472000001,buy
91428.0,2024-11-19 03:00:00,-8704067.272000002,buy
91528.0,2024-11-19 04:00:00,-8713220.072000002,buy
91877.0,2024-11-19 05:00:00,-8722407.772000002,buy
91959.11,2024-11-19 06:00:00,-8731603.683000002,buy
91620.01,2024-11-19 07:00:00,-8740765.684000002,buy
91780.99,2024-11-19 08:00:00,-8749943.783000002,buy
91694.38,2024-11-19 09:00:00,-8759113.221,buy
91750.77,2024-11-19 10:00:00,-8768288.298,buy
91652.02,2024-11-19 11:00:00,-8777453.5,buy
92467.99,2024-11-19 12:00:00,-8786700.299,buy
91142.28,2024-11-19 13:00:00,-8795814.527,buy
91824.0,2024-11-19 14:00:00,-8804996.927000001,buy
92391.99,2024-11-19 15:00:00,-8814236.126,buy
92553.79,2024-11-19 16:00:00,-8823491.505,buy
92853.76,2024-11-19 17:00:00,-8832776.881000001,buy
93646.15,2024-11-19 18:00:00,-8842141.496000001,buy
93227.87,2024-11-19 19:00:00,-8851464.283000002,buy
92458.0,2024-11-19 20:00:00,-8860710.083000002,buy
92196.82,2024-11-19 21:00:00,-8869929.765000002,buy
91826.19,2024-11-19 22:00:00,-8879112.384000003,buy
92310.79,2024-11-19 23:00:00,-8888343.463000003,buy
92044.19,2024-11-20 00:00:00,-8897547.882000003,buy
91976.79,2024-11-20 01:00:00,-8906745.561000003,buy
91748.0,2024-11-20 02:00:00,-8915920.361000003,buy
92039.99,2024-11-20 03:00:00,-8925124.360000003,buy
92121.21,2024-11-20 04:00:00,-8934336.481000002,buy
92505.47,2024-11-20 05:00:00,-8943587.028000003,buy
92372.95,2024-11-20 06:00:00,-8952824.323000003,buy
92850.38,2024-11-20 07:00:00,-8962109.361000003,buy
93200.0,2024-11-20 08:00:00,-8971429.361000003,buy
93100.01,2024-11-20 09:00:00,-8980739.362000003,buy
93278.5,2024-11-20 10:00:00,-8990067.212000003,buy
93454.65,2024-11-20 11:00:00,-8999412.677000003,buy
93531.95,2024-11-20 12:00:00,-9008765.872000003,buy
94382.88,2024-11-20 13:00:00,-9018204.160000004,buy
94627.41,2024-11-20 14:00:00,-9027666.901000004,buy
94739.97,2024-11-20 15:00:00,-9037140.898000004,buy
94048.0,2024-11-20 16:00:00,-9046545.698000005,buy
93916.34,2024-11-20 17:00:00,-9055937.332000004,buy
93684.0,2024-11-20 18:00:00,-9065305.732000005,buy
94000.0,2024-11-20 19:00:00,-9074705.732000005,buy
94271.99,2024-11-20 20:00:00,-9084132.931000004,buy
94365.92,2024-11-20 21:00:00,-9093569.523000004,buy
94160.55,2024-11-20 22:00:00,-9102985.578000003,buy
94286.56,2024-11-20 23:00:00,-9112414.234000003,buy
94709.61,2024-11-21 00:00:00,-9121885.195000002,buy
94702.49,2024-11-21 01:00:00,-9131355.444000002,buy
94404.13,2024-11-21 02:00:00,-9140795.857000003,buy
95798.12,2024-11-21 03:00:00,-9150375.669000003,buy
97554.22,2024-11-21 04:00:00,-9160131.091000004,buy
97328.0,2024-11-21 05:00:00,-9169863.891000004,buy
97004.02,2024-11-21 06:00:00,-9179564.293000005,buy
96912.01,2024-11-21 07:00:00,-9189255.494000005,buy
97107.99,2024-11-21 08:00:00,-9198966.293000005,buy
97613.24,2024-11-21 09:00:00,-9208727.617000004,buy
97756.0,2024-11-21 10:00:00,-9218503.217000004,buy
97974.99,2024-11-21 11:00:00,-9228300.716000004,buy
97317.93,2024-11-21 12:00:00,-9238032.509000003,buy
97512.01,2024-11-21 13:00:00,-9247783.710000003,buy
97042.86,2024-11-21 14:00:00,-9257487.996000003,buy
96672.0,2024-11-21 15:00:00,-9267155.196000002,buy
97147.99,2024-11-21 16:00:00,-9276869.995000003,buy
98048.65,2024-11-21 17:00:00,-9286674.860000003,buy
98280.01,2024-11-21 18:00:00,-9296502.861000003,buy
97829.83,2024-11-21 19:00:00,-9306285.844000002,buy
98118.16,2024-11-21 20:00:00,-9316097.660000002,buy
97973.8,2024-11-21 21:00:00,-9325895.040000003,buy
98356.0,2024-11-21 22:00:00,-9335730.640000002,buy
98317.12,2024-11-21 23:00:00,-9345562.352000002,buy
97987.57,2024-11-22 00:00:00,-9355361.109000001,buy
98081.6,2024-11-22 01:00:00,-9365169.269000001,buy
98617.46,2024-11-22 02:00:00,-9375031.015,buy
98836.5,2024-11-22 03:00:00,-9384914.665000001,buy
98797.21,2024-11-22 04:00:00,-9394794.386000002,buy
98790.97,2024-11-22 05:00:00,-9404673.483000001,buy
98999.99,2024-11-22 06:00:00,-9414573.482,buy
99173.7,2024-11-22 07:00:00,-9424490.852,buy
98815.79,2024-11-22 08:00:00,-9434372.431,buy
98702.0,2024-11-22 09:00:00,-9444242.631,buy
98400.0,2024-11-22 10:00:00,-9454082.631,buy
98870.38,2024-11-22 11:00:00,-9463969.669,buy
98621.04,2024-11-22 12:00:00,-9473831.773,buy
97763.54,2024-11-22 13:00:00,-9483608.127,buy
97296.0,2024-11-22 14:00:00,-9493337.727,buy
98664.0,2024-11-22 15:00:00,-9503204.127,buy
98865.3,2024-11-22 16:00:00,-9513090.657,buy
98801.87,2024-11-22 17:00:00,-9522970.844,buy
99108.87,2024-11-22 18:00:00,-9532881.731,buy
99079.74,2024-11-22 19:00:00,-9542789.705,buy
99163.99,2024-11-22 20:00:00,-9552706.104,buy
99272.72,2024-11-22 21:00:00,-9562633.376,buy
98627.35,2024-11-22 22:00:00,-9572496.111,buy
98892.0,2024-11-22 23:00:00,-9582385.310999999,buy
98634.89,2024-11-23 00:00:00,-9592248.799999999,buy
98590.0,2024-11-23 01:00:00,-9602107.799999999,buy
98483.54,2024-11-23 02:00:00,-9611956.154,buy
98666.67,2024-11-23 03:00:00,-9621822.820999999,buy
98576.14,2024-11-23 04:00:00,-9631680.434999999,buy
98755.15,2024-11-23 05:00:00,-9641555.95,buy
98709.9,2024-11-23 06:00:00,-9651426.94,buy
98560.85,2024-11-23 07:00:00,-9661283.025,buy
98451.98,2024-11-23 08:00:00,-9671128.223000001,buy
98449.07,2024-11-23 09:00:00,-9680973.13,buy
98408.55,2024-11-23 10:00:00,-9690813.985000001,buy
98429.99,2024-11-23 11:00:00,-9700656.984000001,buy
98598.75,2024-11-23 12:00:00,-9710516.859000001,buy
98532.08,2024-11-23 13:00:00,-9720370.067000002,buy
98744.37,2024-11-23 14:00:00,-9730244.504000003,buy
98400.0,2024-11-23 15:00:00,-9740084.504000003,buy
97708.85,2024-11-23 16:00:00,-9749855.389000002,buy
97900.79,2024-11-23 17:00:00,-9759645.468000002,buy
97839.99,2024-11-23 18:00:00,-9769429.467000002,buy
97504.0,2024-11-23 19:00:00,-9779179.867000002,buy
97703.52,2024-11-23 20:00:00,-9788950.219000002,buy
97962.8,2024-11-23 21:00:00,-9798746.499000002,buy
97631.99,2024-11-23 22:00:00,-9808509.698,buy
97672.4,2024-11-23 23:00:00,-9818276.938000001,buy
97919.5,2024-11-24 00:00:00,-9828068.888,buy
98182.4,2024-11-24 01:00:00,-9837887.128,buy
98390.66,2024-11-24 02:00:00,-9847726.194,buy
98200.1,2024-11-24 03:00:00,-9857546.204,buy
98169.21,2024-11-24 04:00:00,-9867363.125,buy
98264.44,2024-11-24 05:00:00,-9877189.569,buy
98360.02,2024-11-24 06:00:00,-9887025.571,buy
98431.05,2024-11-24 07:00:00,-9896868.676,buy
98067.75,2024-11-24 08:00:00,-9906675.451000001,buy
97936.47,2024-11-24 09:00:00,-9916469.098000001,buy
97668.85,2024-11-24 10:00:00,-9926235.983000001,buy
97280.03,2024-11-24 11:00:00,-9935963.986000001,buy
96899.99,2024-11-24 12:00:00,-9945653.985000001,buy
97214.93,2024-11-24 13:00:00,-9955375.478000002,buy
97029.95,2024-11-24 14:00:00,-9965078.473000001,buy
95901.51,2024-11-24 15:00:00,-9974668.624000002,buy
96404.0,2024-11-24 16:00:00,-9984309.024000002,buy
95902.83,2024-11-24 17:00:00,-9993899.307000002,buy
96537.56,2024-11-24 18:00:00,-10003553.063000001,buy
96320.02,2024-11-24 19:00:00,-10013185.065000001,buy
96826.49,2024-11-24 20:00:00,-10022867.714000002,buy
96974.89,2024-11-24 21:00:00,-10032565.203000002,buy
97999.99,2024-11-24 22:00:00,-10042365.202000001,buy
97900.04,2024-11-24 23:00:00,-10052155.206000002,buy
97714.28,2024-11-25 00:00:00,-10061926.634000001,buy
97205.23,2024-11-25 01:00:00,-10071647.157000002,buy
97368.63,2024-11-25 02:00:00,-10081384.020000001,buy
97898.8,2024-11-25 03:00:00,-10091173.900000002,buy
97800.0,2024-11-25 04:00:00,-10100953.900000002,buy
