price,timestamp,capital,action
73640.0,2024-11-06 14:00:00,-6035671.691000002,buy
74298.0,2024-11-06 15:00:00,-6043101.491000002,buy
74333.99,2024-11-06 16:00:00,-6050534.890000002,buy
74452.01,2024-11-06 17:00:00,-6057980.091000003,buy
75229.99,2024-11-06 18:00:00,-6065503.090000003,buy
75823.55,2024-11-06 19:00:00,-6073085.445000003,buy
76101.99,2024-11-06 20:00:00,-6080695.644000003,buy
75890.0,2024-11-06 21:00:00,-6088284.644000003,buy
75638.49,2024-11-06 22:00:00,-6095848.4930000035,buy
75571.99,2024-11-06 23:00:00,-6103405.6920000035,buy
75349.08,2024-11-07 00:00:00,-6110940.600000003,buy
75386.0,2024-11-07 01:00:00,-6118479.200000003,buy
75276.01,2024-11-07 02:00:00,-6126006.801000003,buy
75048.01,2024-11-07 03:00:00,-6133511.602000003,buy
74707.34,2024-11-07 04:00:00,-6140982.336000003,buy
74755.49,2024-11-07 05:00:00,-6148457.885000003,buy
74768.27,2024-11-07 06:00:00,-6155934.712000002,buy
74757.58,2024-11-07 07:00:00,-6163410.4700000025,buy
75150.0,2024-11-07 08:00:00,-6170925.4700000025,buy
74916.76,2024-11-07 09:00:00,-6178417.1460000025,buy
75031.2,2024-11-07 10:00:00,-6185920.266000003,buy
74746.0,2024-11-07 11:00:00,-6193394.866000002,buy
74991.88,2024-11-07 12:00:00,-6200894.054000002,buy
74672.53,2024-11-07 13:00:00,-6208361.307000002,buy
74822.0,2024-11-07 14:00:00,-6215843.507000002,buy
76059.69,2024-11-07 15:00:00,-6223449.476000002,buy
75893.99,2024-11-07 16:00:00,-6231038.875000002,buy
76257.89,2024-11-07 17:00:00,-6238664.664000002,buy
76604.01,2024-11-07 18:00:00,-6246325.065000001,buy
76530.39,2024-11-07 19:00:00,-6253978.104000001,buy
76431.48,2024-11-07 20:00:00,-6261621.252000001,buy
75876.49,2024-11-07 21:00:00,-6269208.9010000015,buy
75872.0,2024-11-07 22:00:00,-6276796.101000002,buy
75857.89,2024-11-07 23:00:00,-6284381.8900000015,buy
76005.25,2024-11-08 00:00:00,-6291982.415000002,buy
75983.91,2024-11-08 01:00:00,-6299580.806000002,buy
75711.14,2024-11-08 02:00:00,-6307151.920000002,buy
75890.79,2024-11-08 03:00:00,-6314740.999000002,buy
75832.14,2024-11-08 04:00:00,-6322324.213000001,buy
75975.32,2024-11-08 05:00:00,-6329921.745000001,buy
75876.0,2024-11-08 06:00:00,-6337509.345000001,buy
76148.49,2024-11-08 07:00:00,-6345124.194000001,buy
75802.0,2024-11-08 08:00:00,-6352704.394000001,buy
75947.69,2024-11-08 09:00:00,-6360299.163000002,buy
76229.98,2024-11-08 10:00:00,-6367922.161000001,buy
75934.46,2024-11-08 11:00:00,-6375515.607000002,buy
76067.55,2024-11-08 12:00:00,-6383122.362000002,buy
76268.13,2024-11-08 13:00:00,-6390749.175000002,buy
75752.0,2024-11-08 14:00:00,-6398324.375000002,buy
76427.72,2024-11-08 15:00:00,-6405967.147000002,buy
75919.3,2024-11-08 16:00:00,-6413559.077000001,buy
76385.99,2024-11-08 17:00:00,-6421197.676000002,buy
76812.0,2024-11-08 18:00:00,-6428878.876000002,buy
76912.58,2024-11-08 19:00:00,-6436570.134000002,buy
76591.33,2024-11-08 20:00:00,-6444229.267000003,buy
76483.09,2024-11-08 21:00:00,-6451877.576000003,buy
76369.12,2024-11-08 22:00:00,-6459514.488000003,buy
76509.78,2024-11-08 23:00:00,-6467165.466000003,buy
76430.0,2024-11-09 00:00:00,-6474808.466000003,buy
76310.0,2024-11-09 01:00:00,-6482439.466000003,buy
76422.98,2024-11-09 02:00:00,-6490081.764000003,buy
76341.47,2024-11-09 03:00:00,-6497715.911000003,buy
76377.99,2024-11-09 04:00:00,-6505353.710000003,buy
76552.0,2024-11-09 05:00:00,-6513008.910000003,buy
76510.0,2024-11-09 06:00:00,-6520659.910000003,buy
76529.08,2024-11-09 07:00:00,-6528312.818000003,buy
76539.99,2024-11-09 08:00:00,-6535966.817000003,buy
76554.0,2024-11-09 09:00:00,-6543622.217000003,buy
76468.01,2024-11-09 10:00:00,-6551269.018000003,buy
76487.11,2024-11-09 11:00:00,-6558917.729000003,buy
76280.27,2024-11-09 12:00:00,-6566545.756000003,buy
76426.39,2024-11-09 13:00:00,-6574188.395000003,buy
76355.61,2024-11-09 14:00:00,-6581823.956000003,buy
76319.9,2024-11-09 15:00:00,-6589455.946000003,buy
76087.18,2024-11-09 16:00:00,-6597064.664000004,buy
76238.77,2024-11-09 17:00:00,-6604688.541000004,buy
76356.53,2024-11-09 18:00:00,-6612324.194000004,buy
76204.92,2024-11-09 19:00:00,-6619944.6860000035,buy
76294.0,2024-11-09 20:00:00,-6627574.086000004,buy
76451.6,2024-11-09 21:00:00,-6635219.246000004,buy
76519.9,2024-11-09 22:00:00,-6642871.236000004,buy
76677.46,2024-11-09 23:00:00,-6650538.9820000045,buy
76884.01,2024-11-10 00:00:00,-6658227.383000004,buy
76702.31,2024-11-10 01:00:00,-6665897.614000004,buy
77033.99,2024-11-10 02:00:00,-6673601.013000004,buy
77205.96,2024-11-10 03:00:00,-6681321.609000004,buy
79122.02,2024-11-10 04:00:00,-6689233.8110000035,buy
79064.16,2024-11-10 05:00:00,-6697140.227000004,buy
78903.42,2024-11-10 06:00:00,-6705030.569000004,buy
78832.37,2024-11-10 07:00:00,-6712913.806000004,buy
79130.1,2024-11-10 08:00:00,-6720826.816000003,buy
79368.0,2024-11-10 09:00:00,-6728763.616000003,buy
79540.74,2024-11-10 10:00:00,-6736717.690000003,buy
79844.01,2024-11-10 11:00:00,-6744702.091000003,buy
79654.0,2024-11-10 12:00:00,-6752667.491000003,buy
79728.01,2024-11-10 13:00:00,-6760640.292000003,buy
79508.01,2024-11-10 14:00:00,-6768591.093000003,buy
79694.03,2024-11-10 15:00:00,-6776560.496000003,buy
79775.99,2024-11-10 16:00:00,-6784538.095000003,buy
80333.01,2024-11-10 17:00:00,-6792571.396000003,buy
80538.04,2024-11-10 18:00:00,-6800625.200000003,buy
79748.99,2024-11-10 19:00:00,-6808600.099000003,buy
78950.01,2024-11-10 20:00:00,-6816495.100000003,buy
79873.97,2024-11-10 21:00:00,-6824482.497000003,buy
80614.01,2024-11-10 22:00:00,-6832543.898000003,buy
80370.01,2024-11-10 23:00:00,-6840580.899000003,buy
80579.99,2024-11-11 00:00:00,-6848638.898000003,buy
81214.0,2024-11-11 01:00:00,-6856760.298000003,buy
81431.17,2024-11-11 02:00:00,-6864903.415000003,buy
81612.23,2024-11-11 03:00:00,-6873064.638000003,buy
81440.01,2024-11-11 04:00:00,-6881208.639000003,buy
80731.99,2024-11-11 05:00:00,-6889281.838000003,buy
80900.68,2024-11-11 06:00:00,-6897371.906000003,buy
81109.1,2024-11-11 07:00:00,-6905482.816000003,buy
81239.53,2024-11-11 08:00:00,-6913606.769000003,buy
81695.33,2024-11-11 09:00:00,-6921776.302000003,buy
81984.19,2024-11-11 10:00:00,-6929974.721000003,buy
82134.0,2024-11-11 11:00:00,-6938188.121000003,buy
82168.91,2024-11-11 12:00:00,-6946405.012000003,buy
81835.74,2024-11-11 13:00:00,-6954588.586000003,buy
82484.9,2024-11-11 14:00:00,-6962837.076000003,buy
84059.54,2024-11-11 15:00:00,-6971243.030000003,buy
84200.0,2024-11-11 16:00:00,-6979663.030000003,buy
84603.99,2024-11-11 17:00:00,-6988123.429000003,buy
85831.99,2024-11-11 18:00:00,-6996706.628000003,buy
86102.21,2024-11-11 19:00:00,-7005316.849000003,buy
86922.65,2024-11-11 20:00:00,-7014009.114000003,buy
87900.01,2024-11-11 21:00:00,-7022799.115000003,buy
87979.28,2024-11-11 22:00:00,-7031597.043000003,buy
88647.99,2024-11-11 23:00:00,-7040461.842000003,buy
88978.57,2024-11-12 00:00:00,-7049359.699000003,buy
88542.51,2024-11-12 01:00:00,-7058213.950000003,buy
87694.53,2024-11-12 02:00:00,-7066983.403000003,buy
88047.46,2024-11-12 03:00:00,-7075788.149000003,buy
88430.57,2024-11-12 04:00:00,-7084631.206000003,buy
88378.46,2024-11-12 05:00:00,-7093469.052000003,buy
89545.46,2024-11-12 06:00:00,-7102423.598000003,buy
88983.35,2024-11-12 07:00:00,-7111321.933000003,buy
89280.01,2024-11-12 08:00:00,-7120249.934000003,buy
87630.89,2024-11-12 09:00:00,-7129013.023000003,buy
86787.51,2024-11-12 10:00:00,-7137691.774000003,buy
87155.55,2024-11-12 11:00:00,-7146407.329000003,buy
86348.01,2024-11-12 12:00:00,-7155042.130000003,buy
86330.52,2024-11-12 13:00:00,-7163675.182000003,buy
87001.51,2024-11-12 14:00:00,-7172375.333000002,buy
86632.0,2024-11-12 15:00:00,-7181038.533000003,buy
87030.31,2024-11-12 16:00:00,-7189741.564000003,buy
86966.07,2024-11-12 17:00:00,-7198438.171000003,buy
88796.41,2024-11-12 18:00:00,-7207317.812000003,buy
88704.28,2024-11-12 19:00:00,-7216188.240000003,buy
89473.1,2024-11-12 20:00:00,-7225135.550000003,buy
88240.32,2024-11-12 21:00:00,-7233959.582000002,buy
88592.0,2024-11-12 22:00:00,-7242818.782000002,buy
87952.01,2024-11-12 23:00:00,-7251613.983000003,buy
88040.0,2024-11-13 00:00:00,-7260417.983000003,buy
88253.53,2024-11-13 01:00:00,-7269243.336000003,buy
87868.0,2024-11-13 02:00:00,-7278030.136000003,buy
87136.0,2024-11-13 03:00:00,-7286743.736000002,buy
87172.01,2024-11-13 04:00:00,-7295460.937000003,buy
86545.99,2024-11-13 05:00:00,-7304115.536000003,buy
86500.0,2024-11-13 06:00:00,-7312765.536000003,buy
87356.0,2024-11-13 07:00:00,-7321501.136000003,buy
87228.68,2024-11-13 08:00:00,-7330224.0040000025,buy
87400.02,2024-11-13 09:00:00,-7338964.006000003,buy
87535.55,2024-11-13 10:00:00,-7347717.561000003,buy
87669.39,2024-11-13 11:00:00,-7356484.500000003,buy
87626.96,2024-11-13 12:00:00,-7365247.196000003,buy
89152.01,2024-11-13 13:00:00,-7374162.397000004,buy
91508.0,2024-11-13 14:00:00,-7383313.197000003,buy
92540.01,2024-11-13 15:00:00,-7392567.198000004,buy
92256.0,2024-11-13 16:00:00,-7401792.798000003,buy
92218.87,2024-11-13 17:00:00,-7411014.685000003,buy
92824.0,2024-11-13 18:00:00,-7420297.085000004,buy
90193.51,2024-11-13 19:00:00,-7429316.4360000035,buy
89691.99,2024-11-13 20:00:00,-7438285.6350000035,buy
88539.77,2024-11-13 21:00:00,-7447139.612000003,buy
89715.12,2024-11-13 22:00:00,-7456111.124000004,buy
90375.2,2024-11-13 23:00:00,-7465148.644000003,buy
90104.93,2024-11-14 00:00:00,-7474159.137000003,buy
90372.01,2024-11-14 01:00:00,-7483196.338000003,buy
90104.01,2024-11-14 02:00:00,-7492206.739000003,buy
89937.02,2024-11-14 03:00:00,-7501200.441000002,buy
90123.99,2024-11-14 04:00:00,-7510212.840000003,buy
89957.22,2024-11-14 05:00:00,-7519208.562000003,buy
89300.69,2024-11-14 06:00:00,-7528138.631000003,buy
90769.42,2024-11-14 07:00:00,-7537215.573000003,buy
90558.28,2024-11-14 08:00:00,-7546271.401000002,buy
90909.01,2024-11-14 09:00:00,-7555362.302000002,buy
91103.0,2024-11-14 10:00:00,-7564472.602000002,buy
91491.86,2024-11-14 11:00:00,-7573621.788000002,buy
91243.17,2024-11-14 12:00:00,-7582746.105000001,buy
90754.42,2024-11-14 13:00:00,-7591821.547000001,buy
88720.03,2024-11-14 14:00:00,-7600693.550000001,buy
87947.99,2024-11-14 15:00:00,-7609488.349,buy
89198.31,2024-11-14 16:00:00,-7618408.180000001,buy
89239.35,2024-11-14 17:00:00,-7627332.115,buy
89111.55,2024-11-14 18:00:00,-7636243.2700000005,buy
89463.99,2024-11-14 19:00:00,-7645189.669000001,buy
87612.66,2024-11-14 20:00:00,-7653950.9350000005,buy
88227.22,2024-11-14 21:00:00,-7662773.657000001,buy
87640.01,2024-11-14 22:00:00,-7671537.658000001,buy
87325.59,2024-11-14 23:00:00,-7680270.217000001,buy
87870.27,2024-11-15 00:00:00,-7689057.244000001,buy
88098.99,2024-11-15 01:00:00,-7697867.143000001,buy
88364.07,2024-11-15 02:00:00,-7706703.550000001,buy
88218.21,2024-11-15 03:00:00,-7715525.371000001,buy
87454.57,2024-11-15 04:00:00,-7724270.828000002,buy
87724.0,2024-11-15 05:00:00,-7733043.228000002,buy
88182.67,2024-11-15 06:00:00,-7741861.495000002,buy
87612.0,2024-11-15 07:00:00,-7750622.695000002,buy
88082.96,2024-11-15 08:00:00,-7759430.991000002,buy
89195.99,2024-11-15 09:00:00,-7768350.590000003,buy
89354.55,2024-11-15 10:00:00,-7777286.045000003,buy
89741.25,2024-11-15 11:00:00,-7786260.170000003,buy
89753.84,2024-11-15 12:00:00,-7795235.554000002,buy
90148.0,2024-11-15 13:00:00,-7804250.354000002,buy
89107.98,2024-11-15 14:00:00,-7813161.152000003,buy
88445.41,2024-11-15 15:00:00,-7822005.693000003,buy
89375.99,2024-11-15 16:00:00,-7830943.292000003,buy
89484.85,2024-11-15 17:00:00,-7839891.7770000035,buy
89387.99,2024-11-15 18:00:00,-7848830.576000003,buy
90377.89,2024-11-15 19:00:00,-7857868.365000003,buy
91447.98,2024-11-15 20:00:00,-7867013.163000003,buy
91678.78,2024-11-15 21:00:00,-7876181.041000003,buy
91208.0,2024-11-15 22:00:00,-7885301.841000003,buy
91032.07,2024-11-15 23:00:00,-7894405.048000003,buy
91000.0,2024-11-16 00:00:00,-7903505.048000003,buy
91249.29,2024-11-16 01:00:00,-7912629.977000003,buy
91405.54,2024-11-16 02:00:00,-7921770.531000002,buy
91252.03,2024-11-16 03:00:00,-7930895.734000002,buy
91269.69,2024-11-16 04:00:00,-7940022.703000002,buy
91350.34,2024-11-16 05:00:00,-7949157.737000002,buy
91192.0,2024-11-16 06:00:00,-7958276.937000002,buy
91117.53,2024-11-16 07:00:00,-7967388.690000001,buy
91425.98,2024-11-16 08:00:00,-7976531.288000002,buy
91235.24,2024-11-16 09:00:00,-7985654.812000002,buy
91393.93,2024-11-16 10:00:00,-7994794.205000002,buy
91169.69,2024-11-16 11:00:00,-8003911.1740000015,buy
90894.74,2024-11-16 12:00:00,-8013000.648000002,buy
90755.99,2024-11-16 13:00:00,-8022076.247000002,buy
90968.0,2024-11-16 14:00:00,-8031173.047000002,buy
90521.2,2024-11-16 15:00:00,-8040225.167000002,buy
90612.65,2024-11-16 16:00:00,-8049286.432000002,buy
90904.03,2024-11-16 17:00:00,-8058376.835000002,buy
91303.04,2024-11-16 18:00:00,-8067507.139000001,buy
91100.24,2024-11-16 19:00:00,-8076617.163000002,buy
90752.01,2024-11-16 20:00:00,-8085692.364000002,buy
90993.5,2024-11-16 21:00:00,-8094791.714000002,buy
90328.39,2024-11-16 22:00:00,-8103824.553000001,buy
90586.92,2024-11-16 23:00:00,-8112883.245000001,buy
90808.0,2024-11-17 00:00:00,-8121964.045000001,buy
90272.74,2024-11-17 01:00:00,-8130991.319000001,buy
90024.01,2024-11-17 02:00:00,-8139993.720000001,buy
90247.86,2024-11-17 03:00:00,-8149018.506000001,buy
90576.0,2024-11-17 04:00:00,-8158076.106000001,buy
90470.13,2024-11-17 05:00:00,-8167123.119000001,buy
90645.44,2024-11-17 06:00:00,-8176187.663000001,buy
90550.8,2024-11-17 07:00:00,-8185242.743000001,buy
90985.11,2024-11-17 08:00:00,-8194341.254000001,buy
91295.24,2024-11-17 09:00:00,-8203470.778000001,buy
91056.0,2024-11-17 10:00:00,-8212576.3780000005,buy
90684.19,2024-11-17 11:00:00,-8221644.797,buy
91080.68,2024-11-17 12:00:00,-8230752.865,buy
90504.01,2024-11-17 13:00:00,-8239803.266,buy
90310.91,2024-11-17 14:00:00,-8248834.357,buy
90260.01,2024-11-17 15:00:00,-8257860.358,buy
90446.92,2024-11-17 16:00:00,-8266905.05,buy
90578.66,2024-11-17 17:00:00,-8275962.916,buy
89936.0,2024-11-17 18:00:00,-8284956.516,buy
90044.0,2024-11-17 19:00:00,-8293960.916,buy
89636.0,2024-11-17 20:00:00,-8302924.516,buy
89137.98,2024-11-17 21:00:00,-8311838.314,buy
89556.0,2024-11-17 22:00:00,-8320793.914,buy
89855.99,2024-11-17 23:00:00,-8329779.513,buy
89940.0,2024-11-18 00:00:00,-8338773.513,buy
90747.57,2024-11-18 01:00:00,-8347848.2700000005,buy
90493.89,2024-11-18 02:00:00,-8356897.659000001,buy
90668.58,2024-11-18 03:00:00,-8365964.517000001,buy
90441.3,2024-11-18 04:00:00,-8375008.647000001,buy
90615.71,2024-11-18 05:00:00,-8384070.218000001,buy
92061.84,2024-11-18 06:00:00,-8393276.402,buy
91719.9,2024-11-18 07:00:00,-8402448.392,buy
91810.61,2024-11-18 08:00:00,-8411629.453000002,buy
91710.6,2024-11-18 09:00:00,-8420800.513000002,buy
91769.42,2024-11-18 10:00:00,-8429977.455000002,buy
90275.13,2024-11-18 11:00:00,-8439004.968000002,buy
90517.13,2024-11-18 12:00:00,-8448056.681000002,buy
89502.23,2024-11-18 13:00:00,-8457006.904000001,buy
90308.01,2024-11-18 14:00:00,-8466037.705000002,buy
92309.51,2024-11-18 15:00:00,-8475268.656000001,buy
91403.12,2024-11-18 16:00:00,-8484408.968000002,buy
91564.69,2024-11-18 17:00:00,-8493565.437000003,buy
90356.8,2024-11-18 18:00:00,-8502601.117000002,buy
90608.26,2024-11-18 19:00:00,-8511661.943000002,buy
91473.42,2024-11-18 20:00:00,-8520809.285000002,buy
91276.33,2024-11-18 21:00:00,-8529936.918000001,buy
91148.02,2024-11-18 22:00:00,-8539051.72,buy
90464.08,2024-11-18 23:00:00,-8548098.128,buy
91042.94,2024-11-19 00:00:00,-8557202.422,buy
90714.26,2024-11-19 01:00:00,-8566273.848000001,buy
91236.0,2024-11-19 02:00:00,-8575397.448,buy
91428.0,2024-11-19 03:00:00,-8584540.248000002,buy
91528.0,2024-11-19 04:00:00,-8593693.048000002,buy
91877.0,2024-11-19 05:00:00,-8602880.748000002,buy
91959.11,2024-11-19 06:00:00,-8612076.659000002,buy
91620.01,2024-11-19 07:00:00,-8621238.660000002,buy
91780.99,2024-11-19 08:00:00,-8630416.759000001,buy
91694.38,2024-11-19 09:00:00,-8639586.197,buy
91750.77,2024-11-19 10:00:00,-8648761.274,buy
91652.02,2024-11-19 11:00:00,-8657926.476,buy
92467.99,2024-11-19 12:00:00,-8667173.275,buy
91142.28,2024-11-19 13:00:00,-8676287.503,buy
91824.0,2024-11-19 14:00:00,-8685469.903,buy
92391.99,2024-11-19 15:00:00,-8694709.102,buy
92553.79,2024-11-19 16:00:00,-8703964.481,buy
92853.76,2024-11-19 17:00:00,-8713249.857,buy
93646.15,2024-11-19 18:00:00,-8722614.472000001,buy
93227.87,2024-11-19 19:00:00,-8731937.259000001,buy
92458.0,2024-11-19 20:00:00,-8741183.059000002,buy
92196.82,2024-11-19 21:00:00,-8750402.741000002,buy
91826.19,2024-11-19 22:00:00,-8759585.360000003,buy
92310.79,2024-11-19 23:00:00,-8768816.439000003,buy
92044.19,2024-11-20 00:00:00,-8778020.858000003,buy
91976.79,2024-11-20 01:00:00,-8787218.537000002,buy
91748.0,2024-11-20 02:00:00,-8796393.337000003,buy
92039.99,2024-11-20 03:00:00,-8805597.336000003,buy
92121.21,2024-11-20 04:00:00,-8814809.457000002,buy
92505.47,2024-11-20 05:00:00,-8824060.004000003,buy
92372.95,2024-11-20 06:00:00,-8833297.299000002,buy
92850.38,2024-11-20 07:00:00,-8842582.337000003,buy
93200.0,2024-11-20 08:00:00,-8851902.337000003,buy
93100.01,2024-11-20 09:00:00,-8861212.338000003,buy
93278.5,2024-11-20 10:00:00,-8870540.188000003,buy
93454.65,2024-11-20 11:00:00,-8879885.653000003,buy
93531.95,2024-11-20 12:00:00,-8889238.848000003,buy
94382.88,2024-11-20 13:00:00,-8898677.136000004,buy
94627.41,2024-11-20 14:00:00,-8908139.877000004,buy
94739.97,2024-11-20 15:00:00,-8917613.874000004,buy
94048.0,2024-11-20 16:00:00,-8927018.674000004,buy
93916.34,2024-11-20 17:00:00,-8936410.308000004,buy
93684.0,2024-11-20 18:00:00,-8945778.708000004,buy
94000.0,2024-11-20 19:00:00,-8955178.708000004,buy
94271.99,2024-11-20 20:00:00,-8964605.907000003,buy
94365.92,2024-11-20 21:00:00,-8974042.499000004,buy
94160.55,2024-11-20 22:00:00,-8983458.554000003,buy
94286.56,2024-11-20 23:00:00,-8992887.210000003,buy
94709.61,2024-11-21 00:00:00,-9002358.171000002,buy
94702.49,2024-11-21 01:00:00,-9011828.420000002,buy
94404.13,2024-11-21 02:00:00,-9021268.833000002,buy
95798.12,2024-11-21 03:00:00,-9030848.645000003,buy
97554.22,2024-11-21 04:00:00,-9040604.067000004,buy
97328.0,2024-11-21 05:00:00,-9050336.867000004,buy
97004.02,2024-11-21 06:00:00,-9060037.269000005,buy
96912.01,2024-11-21 07:00:00,-9069728.470000004,buy
97107.99,2024-11-21 08:00:00,-9079439.269000005,buy
97613.24,2024-11-21 09:00:00,-9089200.593000004,buy
97756.0,2024-11-21 10:00:00,-9098976.193000004,buy
97974.99,2024-11-21 11:00:00,-9108773.692000004,buy
97317.93,2024-11-21 12:00:00,-9118505.485000003,buy
97512.01,2024-11-21 13:00:00,-9128256.686000003,buy
97042.86,2024-11-21 14:00:00,-9137960.972000003,buy
96672.0,2024-11-21 15:00:00,-9147628.172000002,buy
97147.99,2024-11-21 16:00:00,-9157342.971000003,buy
98048.65,2024-11-21 17:00:00,-9167147.836000003,buy
98280.01,2024-11-21 18:00:00,-9176975.837000003,buy
97829.83,2024-11-21 19:00:00,-9186758.820000002,buy
98118.16,2024-11-21 20:00:00,-9196570.636000002,buy
97973.8,2024-11-21 21:00:00,-9206368.016000003,buy
98356.0,2024-11-21 22:00:00,-9216203.616000002,buy
98317.12,2024-11-21 23:00:00,-9226035.328000002,buy
97987.57,2024-11-22 00:00:00,-9235834.085,buy
98081.6,2024-11-22 01:00:00,-9245642.245000001,buy
98617.46,2024-11-22 02:00:00,-9255503.991,buy
98836.5,2024-11-22 03:00:00,-9265387.641,buy
98797.21,2024-11-22 04:00:00,-9275267.362000002,buy
98790.97,2024-11-22 05:00:00,-9285146.459,buy
98999.99,2024-11-22 06:00:00,-9295046.458,buy
99173.7,2024-11-22 07:00:00,-9304963.828,buy
98815.79,2024-11-22 08:00:00,-9314845.407,buy
98702.0,2024-11-22 09:00:00,-9324715.606999999,buy
98400.0,2024-11-22 10:00:00,-9334555.606999999,buy
98870.38,2024-11-22 11:00:00,-9344442.645,buy
98621.04,2024-11-22 12:00:00,-9354304.749,buy
97763.54,2024-11-22 13:00:00,-9364081.103,buy
97296.0,2024-11-22 14:00:00,-9373810.703,buy
98664.0,2024-11-22 15:00:00,-9383677.103,buy
98865.3,2024-11-22 16:00:00,-9393563.633,buy
98801.87,2024-11-22 17:00:00,-9403443.82,buy
99108.87,2024-11-22 18:00:00,-9413354.707,buy
99079.74,2024-11-22 19:00:00,-9423262.681,buy
99163.99,2024-11-22 20:00:00,-9433179.08,buy
99272.72,2024-11-22 21:00:00,-9443106.352,buy
98627.35,2024-11-22 22:00:00,-9452969.087,buy
98892.0,2024-11-22 23:00:00,-9462858.286999999,buy
98634.89,2024-11-23 00:00:00,-9472721.775999999,buy
98590.0,2024-11-23 01:00:00,-9482580.775999999,buy
98483.54,2024-11-23 02:00:00,-9492429.129999999,buy
98666.67,2024-11-23 03:00:00,-9502295.796999998,buy
98576.14,2024-11-23 04:00:00,-9512153.410999998,buy
98755.15,2024-11-23 05:00:00,-9522028.925999999,buy
98709.9,2024-11-23 06:00:00,-9531899.916,buy
98560.85,2024-11-23 07:00:00,-9541756.001,buy
98451.98,2024-11-23 08:00:00,-9551601.199000001,buy
98449.07,2024-11-23 09:00:00,-9561446.106,buy
98408.55,2024-11-23 10:00:00,-9571286.961000001,buy
98429.99,2024-11-23 11:00:00,-9581129.96,buy
98598.75,2024-11-23 12:00:00,-9590989.835,buy
98532.08,2024-11-23 13:00:00,-9600843.043000001,buy
98744.37,2024-11-23 14:00:00,-9610717.480000002,buy
98400.0,2024-11-23 15:00:00,-9620557.480000002,buy
97708.85,2024-11-23 16:00:00,-9630328.365000002,buy
97900.79,2024-11-23 17:00:00,-9640118.444000002,buy
97839.99,2024-11-23 18:00:00,-9649902.443000002,buy
97504.0,2024-11-23 19:00:00,-9659652.843000002,buy
97703.52,2024-11-23 20:00:00,-9669423.195000002,buy
97962.8,2024-11-23 21:00:00,-9679219.475000001,buy
97631.99,2024-11-23 22:00:00,-9688982.674,buy
97672.4,2024-11-23 23:00:00,-9698749.914,buy
97919.5,2024-11-24 00:00:00,-9708541.864,buy
98182.4,2024-11-24 01:00:00,-9718360.104,buy
98390.66,2024-11-24 02:00:00,-9728199.17,buy
98200.1,2024-11-24 03:00:00,-9738019.18,buy
98169.21,2024-11-24 04:00:00,-9747836.101,buy
98264.44,2024-11-24 05:00:00,-9757662.545,buy
98360.02,2024-11-24 06:00:00,-9767498.547,buy
98431.05,2024-11-24 07:00:00,-9777341.652,buy
98067.75,2024-11-24 08:00:00,-9787148.427000001,buy
97936.47,2024-11-24 09:00:00,-9796942.074000001,buy
97668.85,2024-11-24 10:00:00,-9806708.959,buy
97280.03,2024-11-24 11:00:00,-9816436.962000001,buy
96899.99,2024-11-24 12:00:00,-9826126.961000001,buy
97214.93,2024-11-24 13:00:00,-9835848.454000002,buy
97029.95,2024-11-24 14:00:00,-9845551.449000001,buy
95901.51,2024-11-24 15:00:00,-9855141.600000001,buy
96404.0,2024-11-24 16:00:00,-9864782.000000002,buy
95902.83,2024-11-24 17:00:00,-9874372.283000002,buy
96537.56,2024-11-24 18:00:00,-9884026.039,buy
96320.02,2024-11-24 19:00:00,-9893658.041000001,buy
96826.49,2024-11-24 20:00:00,-9903340.690000001,buy
96974.89,2024-11-24 21:00:00,-9913038.179000001,buy
97999.99,2024-11-24 22:00:00,-9922838.178000001,buy
97900.04,2024-11-24 23:00:00,-9932628.182000002,buy
97714.28,2024-11-25 00:00:00,-9942399.610000001,buy
97205.23,2024-11-25 01:00:00,-9952120.133000001,buy
97368.63,2024-11-25 02:00:00,-9961856.996000001,buy
97898.8,2024-11-25 03:00:00,-9971646.876000002,buy
97800.0,2024-11-25 04:00:00,-9981426.876000002,buy
98082.69,2024-11-25 05:00:00,-9991235.145000001,buy
98082.86,2024-11-25 06:00:00,-10001043.431000002,buy
98047.34,2024-11-25 07:00:00,-10010848.165000001,buy
98217.77,2024-11-25 08:00:00,-10020669.942000002,buy
98492.96,2024-11-25 09:00:00,-10030519.238000002,buy
98319.34,2024-11-25 10:00:00,-10040351.172000002,buy
98188.09,2024-11-25 11:00:00,-10050169.981000002,buy
97900.0,2024-11-25 12:00:00,-10059959.981000002,buy
97468.3,2024-11-25 13:00:00,-10069706.811000003,buy
95385.49,2024-11-25 14:00:00,-10079245.360000003,buy
96000.56,2024-11-25 15:00:00,-10088845.416000003,buy
95912.0,2024-11-25 16:00:00,-10098436.616000002,buy
95238.09,2024-11-25 17:00:00,-10107960.425000003,buy
95139.99,2024-11-25 18:00:00,-10117474.424000002,buy
94669.48,2024-11-25 19:00:00,-10126941.372000003,buy
94955.89,2024-11-25 20:00:00,-10136436.961000003,buy
93747.8,2024-11-25 21:00:00,-10145811.741000002,buy
94404.49,2024-11-25 22:00:00,-10155252.190000001,buy
97223.36,2024-11-29 13:00:00,-10164974.526,buy
98002.01,2024-11-29 14:00:00,-10174774.727,buy
98019.47,2024-11-29 15:00:00,-10184576.674,buy
97779.99,2024-11-29 16:00:00,-10194354.673,buy
96968.29,2024-11-29 17:00:00,-10204051.502,buy
